trip_id,route_id,risk_score,risk_level,risk_reasons,risk_factors,estimated_revenue_impact_inr,localization_confidence,affected_subpath,risk_version,timestamp
10048,1324,0.5816,MONITOR,"['Revenue discrepancy of 63.5% below expected (reported ₹290.00 vs expected ₹793.65).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.92).']","{'anomaly_score_factor': 0.9917, 'revenue_gap_factor': 0.6346, 'passenger_gap_factor': 0.0, 'localization_factor': 0.915, 'pattern_impact_factor': 0.2518}",503.65,0.915,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.783525+00:00
10049,1324,0.3375,MONITOR,"['Revenue discrepancy of 15.5% below expected (reported ₹671.00 vs expected ₹793.65).', 'Passenger volume of 24.2% below expected (reported 50 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).']","{'anomaly_score_factor': 0.9648, 'revenue_gap_factor': 0.1545, 'passenger_gap_factor': 0.2421, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0613}",122.65,0.0,,1.0.0,2026-08-31T04:19:02.783554+00:00
1005,998,0.5981,MONITOR,"['Revenue discrepancy of 61.4% below expected (reported ₹125.00 vs expected ₹324.01).', 'Passenger volume of 25.7% below expected (reported 20 vs expected 27).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 20940 -> 21173 (Seq 1-6) (confidence: 0.87).']","{'anomaly_score_factor': 0.9911, 'revenue_gap_factor': 0.6142, 'passenger_gap_factor': 0.2574, 'localization_factor': 0.8692, 'pattern_impact_factor': 0.0995}",199.01,0.8692,20940 -> 21173 (Seq 1-6),1.0.0,2026-08-31T04:19:02.783582+00:00
10050,1324,0.3359,MONITOR,"['Revenue discrepancy of 18.7% below expected (reported ₹645.00 vs expected ₹793.65).', 'Passenger volume of 19.7% below expected (reported 53 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).']","{'anomaly_score_factor': 0.9544, 'revenue_gap_factor': 0.1873, 'passenger_gap_factor': 0.1966, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0743}",148.65,0.0,,1.0.0,2026-08-31T04:19:02.783609+00:00
10051,1324,0.3501,MONITOR,"['Revenue discrepancy of 23.1% below expected (reported ₹610.00 vs expected ₹793.65).', 'Passenger volume of 19.7% below expected (reported 53 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).']","{'anomaly_score_factor': 0.9567, 'revenue_gap_factor': 0.2314, 'passenger_gap_factor': 0.1966, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0918}",183.65,0.0,,1.0.0,2026-08-31T04:19:02.783735+00:00
10052,1324,0.2473,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).'],"{'anomaly_score_factor': 0.9695, 'revenue_gap_factor': 0.0159, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0063}",12.65,0.0,,1.0.0,2026-08-31T04:19:02.783800+00:00
10053,1324,0.2614,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9514, 'revenue_gap_factor': 0.0273, 'passenger_gap_factor': 0.0754, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0108}",21.65,0.0,,1.0.0,2026-08-31T04:19:02.783836+00:00
10054,1324,0.2656,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9547, 'revenue_gap_factor': 0.0285, 'passenger_gap_factor': 0.0905, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0113}",22.65,0.0,,1.0.0,2026-08-31T04:19:02.783866+00:00
10055,1324,0.3231,MONITOR,"['Revenue discrepancy of 17.7% below expected (reported ₹653.00 vs expected ₹793.65).', 'Passenger volume of 15.1% below expected (reported 56 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).']","{'anomaly_score_factor': 0.9521, 'revenue_gap_factor': 0.1772, 'passenger_gap_factor': 0.1512, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0703}",140.65,0.0,,1.0.0,2026-08-31T04:19:02.783896+00:00
10056,1324,0.328,MONITOR,"['Revenue discrepancy of 16.2% below expected (reported ₹665.00 vs expected ₹793.65).', 'Passenger volume of 19.7% below expected (reported 53 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).']","{'anomaly_score_factor': 0.9541, 'revenue_gap_factor': 0.1621, 'passenger_gap_factor': 0.1966, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0643}",128.65,0.0,,1.0.0,2026-08-31T04:19:02.783925+00:00
10057,1324,0.2679,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9509, 'revenue_gap_factor': 0.0487, 'passenger_gap_factor': 0.0754, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0193}",38.65,0.0,,1.0.0,2026-08-31T04:19:02.783951+00:00
10058,1324,0.3074,MONITOR,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9514, 'revenue_gap_factor': 0.1369, 'passenger_gap_factor': 0.136, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0543}",108.65,0.0,,1.0.0,2026-08-31T04:19:02.783981+00:00
10059,1324,0.2452,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9808, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784012+00:00
1006,999,0.3256,MONITOR,"['Revenue discrepancy of 19.3% below expected (reported ₹523.00 vs expected ₹648.01).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.97, 'revenue_gap_factor': 0.1929, 'passenger_gap_factor': 0.1275, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0625}",125.01,0.0,,1.0.0,2026-08-31T04:19:02.784039+00:00
10060,1324,0.3207,MONITOR,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).'],"{'anomaly_score_factor': 0.9873, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.4927, 'pattern_impact_factor': 0.0}",0.0,0.4927,21172 -> 22378 (Seq 1-8),1.0.0,2026-08-31T04:19:02.784064+00:00
10061,1324,0.276,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9841, 'revenue_gap_factor': 0.0459, 'passenger_gap_factor': 0.0738, 'localization_factor': 0.0, 'pattern_impact_factor': 0.025}",50.04,0.0,,1.0.0,2026-08-31T04:19:02.784089+00:00
10062,1324,0.2461,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9843, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784113+00:00
10063,1324,0.2456,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9824, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784137+00:00
10064,1324,0.2456,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9824, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784161+00:00
10065,1324,0.2458,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9832, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784186+00:00
10066,1324,0.2451,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9805, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784210+00:00
10067,1324,0.2448,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9793, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784234+00:00
10068,1324,0.2449,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9794, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784259+00:00
10069,1324,0.2464,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).'],"{'anomaly_score_factor': 0.9856, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784282+00:00
1007,999,0.5368,MONITOR,"['Revenue discrepancy of 38.1% below expected (reported ₹914.00 vs expected ₹1477.15).', 'Passenger volume of 32.4% below expected (reported 83 vs expected 123).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21172_PF10 -> 21520 (Seq 1-2) (confidence: 0.58).']","{'anomaly_score_factor': 0.9893, 'revenue_gap_factor': 0.3812, 'passenger_gap_factor': 0.324, 'localization_factor': 0.5807, 'pattern_impact_factor': 0.2816}",563.15,0.5807,21172_PF10 -> 21520 (Seq 1-2),1.0.0,2026-08-31T04:19:02.784308+00:00
10070,1324,0.2452,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9809, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784335+00:00
10071,1324,0.246,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.984, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784359+00:00
10072,1324,0.2452,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9808, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784383+00:00
10073,1324,0.3384,MONITOR,"['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 22088 -> 22645_PF3 (Seq 35-41) (confidence: 0.60).']","{'anomaly_score_factor': 0.9922, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.6022, 'pattern_impact_factor': 0.0}",0.0,0.6022,22088 -> 22645_PF3 (Seq 35-41),1.0.0,2026-08-31T04:19:02.784407+00:00
10074,1324,0.2451,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9804, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784430+00:00
10075,1324,0.3315,MONITOR,"['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22378 (Seq 1-8) (confidence: 0.57).']","{'anomaly_score_factor': 0.9867, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.5653, 'pattern_impact_factor': 0.0}",0.0,0.5653,21172 -> 22378 (Seq 1-8),1.0.0,2026-08-31T04:19:02.784455+00:00
10076,1324,0.2462,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9848, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784479+00:00
10077,1324,0.2445,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9782, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784503+00:00
10078,1324,0.3288,MONITOR,"['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21739 -> 22645_PF3 (Seq 34-41) (confidence: 0.54).']","{'anomaly_score_factor': 0.9913, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.5399, 'pattern_impact_factor': 0.0}",0.0,0.5399,21739 -> 22645_PF3 (Seq 34-41),1.0.0,2026-08-31T04:19:02.784527+00:00
10079,1324,0.2462,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9849, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784551+00:00
1008,999,0.4449,MONITOR,"['Revenue discrepancy of 20.9% below expected (reported ₹1169.00 vs expected ₹1477.15).', 'Passenger volume of 16.1% below expected (reported 103 vs expected 123).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21172_PF10 -> 21193 (Seq 1-4) (confidence: 0.61).']","{'anomaly_score_factor': 0.9864, 'revenue_gap_factor': 0.2086, 'passenger_gap_factor': 0.1612, 'localization_factor': 0.6053, 'pattern_impact_factor': 0.1541}",308.15,0.6053,21172_PF10 -> 21193 (Seq 1-4),1.0.0,2026-08-31T04:19:02.784580+00:00
10080,1324,0.2462,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9848, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784604+00:00
10081,1324,0.2465,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).'],"{'anomaly_score_factor': 0.9859, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784629+00:00
10082,1324,0.245,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9799, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784653+00:00
10083,1324,0.2452,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9809, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784677+00:00
10084,1324,0.2458,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9832, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784700+00:00
10085,1324,0.2457,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.983, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784724+00:00
10086,1324,0.2452,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9806, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784748+00:00
10087,1324,0.2461,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9844, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784771+00:00
10088,1324,0.2461,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9845, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784795+00:00
10089,1324,0.2461,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9844, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784819+00:00
1009,999,0.4758,MONITOR,"['Revenue discrepancy of 30.5% below expected (reported ₹1027.00 vs expected ₹1477.15).', 'Passenger volume of 20.2% below expected (reported 98 vs expected 123).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 20623_PF5 -> 22211 (Seq 20-27) (confidence: 0.52).']","{'anomaly_score_factor': 0.9887, 'revenue_gap_factor': 0.3047, 'passenger_gap_factor': 0.2019, 'localization_factor': 0.5217, 'pattern_impact_factor': 0.2251}",450.15,0.5217,20623_PF5 -> 22211 (Seq 20-27),1.0.0,2026-08-31T04:19:02.784844+00:00
10090,1324,0.2459,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9834, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784870+00:00
10091,1324,0.2454,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9814, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.784894+00:00
10092,1324,0.3668,MONITOR,"['Revenue discrepancy of 20.6% below expected (reported ₹630.00 vs expected ₹793.65).', 'Passenger volume of 30.3% below expected (reported 46 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9697, 'revenue_gap_factor': 0.2062, 'passenger_gap_factor': 0.3027, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0818}",163.65,0.0,,1.0.0,2026-08-31T04:19:02.784920+00:00
10093,1324,0.7164,SUSPICIOUS,"['Revenue discrepancy of 68.6% below expected (reported ₹249.00 vs expected ₹793.65).', 'Passenger volume of 63.6% below expected (reported 24 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.87).']","{'anomaly_score_factor': 0.987, 'revenue_gap_factor': 0.6863, 'passenger_gap_factor': 0.6362, 'localization_factor': 0.8666, 'pattern_impact_factor': 0.2723}",544.65,0.8666,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.784947+00:00
10094,1324,0.4019,MONITOR,"['Revenue discrepancy of 33.8% below expected (reported ₹525.00 vs expected ₹793.65).', 'Passenger volume of 27.2% below expected (reported 48 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9704, 'revenue_gap_factor': 0.3385, 'passenger_gap_factor': 0.2724, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1343}",268.65,0.0,,1.0.0,2026-08-31T04:19:02.784973+00:00
10095,1324,0.5778,MONITOR,"['Revenue discrepancy of 40.0% below expected (reported ₹476.00 vs expected ₹793.65).', 'Passenger volume of 40.9% below expected (reported 39 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.85).']","{'anomaly_score_factor': 0.9769, 'revenue_gap_factor': 0.4002, 'passenger_gap_factor': 0.4088, 'localization_factor': 0.8531, 'pattern_impact_factor': 0.1588}",317.65,0.8531,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.784999+00:00
10096,1324,0.4152,MONITOR,"['Revenue discrepancy of 33.2% below expected (reported ₹530.00 vs expected ₹793.65).', 'Passenger volume of 34.8% below expected (reported 43 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9708, 'revenue_gap_factor': 0.3322, 'passenger_gap_factor': 0.3482, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1318}",263.65,0.0,,1.0.0,2026-08-31T04:19:02.785025+00:00
10097,1324,0.6936,SUSPICIOUS,"['Revenue discrepancy of 58.7% below expected (reported ₹328.00 vs expected ₹793.65).', 'Passenger volume of 60.6% below expected (reported 26 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.96).']","{'anomaly_score_factor': 0.9846, 'revenue_gap_factor': 0.5867, 'passenger_gap_factor': 0.6059, 'localization_factor': 0.9643, 'pattern_impact_factor': 0.2328}",465.65,0.9643,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.785050+00:00
10098,1324,0.3697,MONITOR,"['Revenue discrepancy of 26.2% below expected (reported ₹586.00 vs expected ₹793.65).', 'Passenger volume of 24.2% below expected (reported 50 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).']","{'anomaly_score_factor': 0.9613, 'revenue_gap_factor': 0.2616, 'passenger_gap_factor': 0.2421, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1038}",207.65,0.0,,1.0.0,2026-08-31T04:19:02.785076+00:00
10099,1324,0.7745,SUSPICIOUS,"['Revenue discrepancy of 75.5% below expected (reported ₹185.00 vs expected ₹754.91).', 'Passenger volume of 74.5% below expected (reported 16 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).']","{'anomaly_score_factor': 0.9821, 'revenue_gap_factor': 0.7549, 'passenger_gap_factor': 0.745, 'localization_factor': 0.99, 'pattern_impact_factor': 0.285}",569.91,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.785102+00:00
101,991,0.7542,SUSPICIOUS,"['Revenue discrepancy of 78.1% below expected (reported ₹93.00 vs expected ₹424.22).', 'Passenger volume of 68.8% below expected (reported 11 vs expected 35).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 24379 -> 20921_PF5 (Seq 1-11) (confidence: 0.99).']","{'anomaly_score_factor': 0.9921, 'revenue_gap_factor': 0.7808, 'passenger_gap_factor': 0.6881, 'localization_factor': 0.99, 'pattern_impact_factor': 0.1656}",331.22,0.99,24379 -> 20921_PF5 (Seq 1-11),1.0.0,2026-08-31T04:19:02.785129+00:00
1010,999,0.5827,MONITOR,"['Revenue discrepancy of 46.7% below expected (reported ₹788.00 vs expected ₹1477.15).', 'Passenger volume of 42.2% below expected (reported 71 vs expected 123).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21172_PF10 -> 21520 (Seq 1-2) (confidence: 0.55).']","{'anomaly_score_factor': 0.993, 'revenue_gap_factor': 0.4665, 'passenger_gap_factor': 0.4218, 'localization_factor': 0.5451, 'pattern_impact_factor': 0.3446}",689.15,0.5451,21172_PF10 -> 21520 (Seq 1-2),1.0.0,2026-08-31T04:19:02.785157+00:00
10100,1324,0.904,HIGH_RISK,"['Revenue discrepancy of 100.0% below expected (reported ₹0.00 vs expected ₹754.91).', 'Passenger volume of 100.0% below expected (reported 0 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 1.00).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).', 'Zero revenue reported for scheduled active trip.']","{'anomaly_score_factor': 0.9954, 'revenue_gap_factor': 1.0, 'passenger_gap_factor': 1.0, 'localization_factor': 0.99, 'pattern_impact_factor': 0.3775}",754.91,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.785185+00:00
10101,1324,0.7417,SUSPICIOUS,"['Revenue discrepancy of 66.9% below expected (reported ₹250.00 vs expected ₹754.91).', 'Passenger volume of 71.3% below expected (reported 18 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).']","{'anomaly_score_factor': 0.982, 'revenue_gap_factor': 0.6688, 'passenger_gap_factor': 0.7132, 'localization_factor': 0.99, 'pattern_impact_factor': 0.2525}",504.91,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.785212+00:00
